Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,Radostné Česko,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Unie H.A.V.E.L.,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů
500208,Praha 8, Okrsek: 8050,623,408,408,54,0,0,30,0,0,16,36,7,0,0,7,0,0,68,0,1,0,41,81,0,0,19,0,1,0,0,38,1
500208,Praha 8, Okrsek: 8051,605,422,422,65,1,1,31,1,1,22,35,6,0,0,5,1,1,45,0,0,0,30,121,0,0,19,0,3,4,0,26,3
500208,Praha 8, Okrsek: 8052,631,385,385,46,0,0,23,1,0,17,37,6,2,0,9,0,2,61,0,0,0,28,95,0,0,15,0,4,0,4,33,0
500208,Praha 8, Okrsek: 8053,980,635,634,65,0,0,38,0,0,22,96,11,4,1,9,2,1,88,0,0,2,48,164,0,0,22,0,10,1,1,42,1
500208,Praha 8, Okrsek: 8054,1 019,676,676,88,1,0,39,1,1,23,39,12,2,0,13,1,0,128,0,0,0,85,149,1,0,32,0,5,6,0,46,2
500208,Praha 8, Okrsek: 8055,931,722,722,139,0,0,40,1,0,38,27,14,1,0,14,1,0,121,0,0,1,80,154,1,0,41,0,6,1,0,35,1
500208,Praha 8, Okrsek: 8056,816,557,555,74,3,0,33,1,0,29,49,10,2,0,6,0,1,76,0,0,1,54,133,0,0,21,0,10,3,0,39,2
500208,Praha 8, Okrsek: 8057,172,111,111,6,0,0,13,1,0,2,17,1,1,0,2,0,0,8,0,0,2,5,27,2,0,10,0,0,1,0,7,2
500208,Praha 8, Okrsek: 8058,877,592,591,101,2,0,34,1,0,29,40,8,5,0,9,0,1,93,0,0,1,59,136,0,0,23,1,3,3,0,34,2
500208,Praha 8, Okrsek: 8059,779,556,556,88,1,0,50,0,0,28,20,8,0,1,13,0,1,59,0,1,0,54,148,0,0,29,0,6,0,1,27,1
500208,Praha 8, Okrsek: 8060,714,490,490,75,1,2,25,1,0,23,59,4,2,0,7,0,0,73,1,0,0,38,127,0,0,18,0,7,0,0,25,1
500208,Praha 8, Okrsek: 8061,502,368,368,41,0,0,22,0,0,16,43,10,1,0,8,0,0,49,0,0,0,37,96,1,0,16,0,3,2,0,23,0
500208,Praha 8, Okrsek: 8062,694,516,516,75,0,1,37,0,0,26,32,9,3,0,8,0,0,78,1,0,0,40,145,1,0,25,0,4,1,3,24,0
500208,Praha 8, Okrsek: 8063,575,417,417,71,0,0,42,0,1,22,33,9,1,0,6,2,0,47,0,1,0,22,102,0,0,24,0,2,0,2,25,2
500208,Praha 8, Okrsek: 8064,954,727,727,147,0,0,21,1,0,38,26,12,1,0,9,1,2,130,0,0,0,91,128,1,1,60,0,11,2,2,36,6
500208,Praha 8, Okrsek: 8065,686,488,488,101,2,0,21,0,0,30,18,18,2,0,8,0,0,100,0,0,0,57,79,0,2,28,0,1,1,0,16,1
500208,Praha 8, Okrsek: 8066,608,436,436,73,0,0,14,0,0,22,25,13,0,0,11,0,0,81,0,0,0,69,68,0,0,30,0,3,0,0,24,0
500208,Praha 8, Okrsek: 8067,494,338,338,49,0,0,25,0,0,14,16,12,0,0,8,0,0,62,0,0,0,42,56,0,0,23,0,6,4,0,17,1
500208,Praha 8, Okrsek: 8068,550,366,366,62,1,0,16,0,0,14,8,9,2,0,8,0,1,64,0,0,3,61,54,0,0,35,0,2,1,2,18,0
500208,Praha 8, Okrsek: 8069,820,584,584,122,0,2,24,0,0,34,26,18,1,0,11,0,2,93,2,0,0,86,92,0,0,29,0,3,1,0,34,2
500208,Praha 8, Okrsek: 8070,743,554,554,117,0,1,34,1,0,21,20,14,3,1,9,1,0,70,0,0,0,73,124,1,0,21,0,2,3,0,31,2
500208,Praha 8, Okrsek: 8071,648,444,443,81,1,1,16,1,0,20,17,11,1,0,5,0,1,69,0,0,0,54,108,1,0,28,0,2,0,0,22,2
500208,Praha 8, Okrsek: 8072,502,357,357,66,0,0,27,0,0,16,15,5,0,0,10,0,1,59,0,0,0,39,76,0,1,15,0,2,2,0,21,1
500208,Praha 8, Okrsek: 8073,767,524,519,93,1,0,43,0,0,21,34,18,4,0,9,0,0,76,0,0,1,38,121,0,0,20,0,3,1,0,29,2
500208,Praha 8, Okrsek: 8074,801,550,549,81,1,0,41,0,0,26,33,10,2,0,18,1,0,68,0,0,0,38,140,1,0,28,0,10,0,1,44,2
500208,Praha 8, Okrsek: 8075,1 010,693,693,104,4,0,38,0,0,31,24,10,4,0,10,0,1,131,0,0,1,56,179,2,0,31,0,4,4,1,49,3
500208,Praha 8, Okrsek: 8076,84,41,41,5,0,0,2,0,2,3,6,2,0,0,3,1,0,3,0,0,0,1,7,0,0,3,0,0,1,0,1,0
500208,Praha 8, Okrsek: 8077,1 312,931,931,162,0,0,48,1,1,39,62,16,5,0,21,0,0,180,0,0,0,104,180,1,1,44,0,11,5,0,39,4
500208,Praha 8, Okrsek: 8078,1 146,732,732,86,1,0,52,1,1,24,60,15,2,0,18,0,1,120,0,8,1,84,148,0,1,36,0,9,2,0,57,1
500208,Praha 8, Okrsek: 8079,445,342,342,28,0,0,50,1,0,6,38,3,4,0,2,0,1,21,0,0,0,19,103,0,0,36,0,1,1,2,21,3
500208,Praha 8, Okrsek: 8080,872,588,588,58,0,0,50,1,0,26,44,5,0,0,11,0,1,98,0,0,0,47,165,0,0,28,0,7,4,0,40,2
500208,Praha 8, Okrsek: 8081,788,594,592,106,0,2,34,0,1,21,22,14,4,0,12,0,1,99,0,0,0,59,151,1,2,32,3,2,3,0,21,0
500208,Praha 8, Okrsek: 8082,882,617,617,76,1,1,43,0,0,23,52,13,1,0,14,0,2,96,0,2,1,50,151,0,1,20,0,8,0,1,56,0
500208,Praha 8, Okrsek: 8083,761,489,488,84,0,0,29,0,1,16,32,3,3,0,6,0,0,70,2,0,3,33,138,0,1,17,0,9,1,1,36,2
500208,Praha 8, Okrsek: 8084,675,474,474,61,2,1,30,0,0,21,26,9,2,0,7,0,1,65,0,5,1,48,143,0,2,10,0,10,2,0,28,0
500208,Praha 8, Okrsek: 8085,759,577,577,116,0,0,18,0,0,30,20,6,3,2,7,0,2,113,0,0,1,77,105,1,2,20,0,6,2,1,41,0
500208,Praha 8, Okrsek: 8086,624,434,434,59,0,0,19,0,0,19,52,6,7,0,7,0,0,49,0,0,0,38,117,0,0,18,0,2,1,0,36,1
500208,Praha 8, Okrsek: 8087,901,673,673,85,1,2,41,1,0,28,49,15,5,0,4,0,0,127,0,0,0,69,158,0,0,23,1,13,0,0,46,1
500208,Praha 8, Okrsek: 8088,1 296,983,982,162,1,1,54,1,0,43,47,17,4,0,29,1,0,200,2,0,0,88,208,1,0,35,0,14,4,3,58,1
500208,Praha 8, Okrsek: 8089,850,536,535,69,1,1,29,0,0,22,61,9,1,1,19,0,1,78,0,1,0,39,123,0,0,20,0,8,0,0,45,4
500208,Praha 8, Okrsek: 8090,772,508,508,50,1,0,35,0,0,22,37,5,1,0,8,0,0,93,0,1,0,37,147,1,0,16,0,14,2,0,34,0
500208,Praha 8, Okrsek: 8091,1 340,930,929,146,2,1,62,0,0,34,64,22,3,0,13,0,0,149,0,0,1,87,223,2,0,44,1,13,1,0,55,2
500208,Praha 8, Okrsek: 8092,1 546,1 075,1 075,176,1,0,78,0,0,48,64,22,4,1,23,2,0,165,0,3,1,154,209,0,1,44,0,9,0,0,62,2
500208,Praha 8, Okrsek: 8093,1 152,760,760,82,3,2,48,0,0,51,38,16,5,0,16,0,2,118,0,0,2,64,212,1,0,42,0,5,0,0,46,6
500208,Praha 8, Okrsek: 8094,1 136,796,796,123,3,0,38,2,0,37,43,24,1,1,10,1,0,131,2,0,1,81,189,0,1,35,1,9,0,0,58,3
500208,Praha 8, Okrsek: 8095,840,547,547,76,0,0,37,0,0,20,60,11,2,0,9,0,1,82,0,0,0,37,144,0,0,18,0,5,1,0,40,1
500208,Praha 8, Okrsek: 8096,717,497,497,57,0,0,38,0,1,30,37,13,1,0,13,0,1,109,0,0,0,36,115,0,0,15,0,4,0,0,24,1
500208,Praha 8, Okrsek: 8097,647,459,459,74,1,0,26,0,0,22,53,0,1,1,7,1,1,58,0,0,0,44,123,0,0,11,0,11,1,0,23,1
500208,Praha 8, Okrsek: 8098,566,435,435,59,2,0,40,0,1,22,27,4,1,0,6,1,0,84,0,0,0,58,79,1,0,22,0,7,0,1,17,1
500208,Praha 8, Okrsek: 8099,1 002,598,598,84,0,0,38,0,0,28,48,11,2,0,9,0,1,113,0,0,1,35,144,0,3,20,0,2,2,0,48,2
500208,Praha 8, Okrsek: 8100,550,359,359,46,1,1,17,0,0,26,22,5,3,0,4,0,1,69,0,1,0,27,92,0,0,11,0,3,3,1,24,0
500208,Praha 8, Okrsek: 8101,682,442,442,58,1,0,26,0,0,26,22,7,1,0,8,2,1,65,0,0,0,35,111,0,0,25,0,9,2,0,36,4
500208,Praha 8, Okrsek: 8102,671,467,467,65,0,1,26,1,0,20,40,11,2,1,7,0,1,61,0,0,0,48,105,0,2,19,0,5,2,1,43,5
500208,Praha 8, Okrsek: 8103,611,432,432,38,0,1,27,1,0,19,63,11,2,0,8,0,0,51,0,1,1,49,110,0,2,8,0,5,2,0,32,1
500208,Praha 8, Okrsek: 8104,951,651,651,115,1,0,39,0,0,31,39,14,2,0,13,2,1,92,0,0,0,47,184,0,0,23,0,6,2,0,36,2
500208,Praha 8, Okrsek: 8105,983,729,729,103,0,0,69,2,0,43,43,12,3,0,10,0,1,109,0,0,0,66,173,0,0,42,0,13,1,0,32,3
500208,Praha 8, Okrsek: 8106,843,575,575,61,1,0,50,1,0,16,67,11,1,0,4,0,0,87,1,0,1,48,147,0,2,23,1,8,4,3,31,5
500208,Praha 8, Okrsek: 8107,1 002,683,683,112,0,1,32,1,1,40,45,19,0,1,21,0,0,116,1,0,0,81,105,0,0,40,0,5,2,0,54,2
500208,Praha 8, Okrsek: 8108,422,287,287,59,0,0,16,0,0,16,12,10,2,0,6,0,1,40,0,0,0,29,53,0,0,6,0,5,3,0,27,2
500208,Praha 8, Okrsek: 8031,586,352,352,41,1,0,11,0,1,27,16,6,1,0,11,0,0,94,0,0,1,53,54,0,0,13,0,5,0,1,15,0
500208,Praha 8, Okrsek: 8032,891,571,571,100,2,0,18,0,0,17,23,10,3,1,19,0,0,130,2,0,0,73,111,0,1,20,0,5,0,1,34,0
500208,Praha 8, Okrsek: 8033,519,260,260,37,2,0,12,0,0,11,10,7,2,0,7,0,0,56,0,0,0,28,61,0,1,5,0,4,2,0,14,0
500208,Praha 8, Okrsek: 8034,744,498,498,77,1,1,30,3,0,26,26,12,2,0,13,1,3,90,1,0,0,57,88,0,2,22,0,4,4,1,27,4
500208,Praha 8, Okrsek: 8035,546,388,388,53,1,0,20,1,0,23,15,12,1,0,6,0,0,74,0,0,0,59,56,0,0,26,0,13,0,0,25,0
500208,Praha 8, Okrsek: 8036,456,335,335,70,0,1,17,0,1,14,16,6,1,0,6,0,2,62,0,0,0,47,51,0,0,15,0,7,0,0,18,1
500208,Praha 8, Okrsek: 8037,436,305,305,54,0,0,24,0,0,15,9,5,0,0,4,0,1,50,0,0,0,47,56,0,0,26,0,6,0,0,7,1
500208,Praha 8, Okrsek: 8038,977,716,716,149,1,0,40,0,0,32,11,16,5,0,8,0,0,132,1,0,1,110,133,0,0,40,0,3,4,1,27,2
500208,Praha 8, Okrsek: 8039,551,399,399,72,1,0,17,0,0,25,23,11,1,0,9,1,0,65,1,0,0,54,85,1,0,11,0,2,0,0,17,1
500208,Praha 8, Okrsek: 8040,626,465,465,94,1,0,22,1,0,29,14,5,1,0,11,0,0,81,0,0,0,70,82,0,0,17,0,7,0,1,22,2
500208,Praha 8, Okrsek: 8041,1 239,972,972,193,1,0,44,0,0,53,30,21,2,0,13,0,4,176,1,0,0,134,194,0,1,57,0,6,1,0,37,1
500208,Praha 8, Okrsek: 8042,1 016,740,740,120,2,0,41,0,1,52,40,13,1,0,11,0,1,108,0,0,0,106,158,0,3,33,0,4,0,1,39,2
500208,Praha 8, Okrsek: 8043,779,494,494,66,1,0,31,0,0,21,38,14,1,0,16,1,2,85,0,0,0,38,123,0,0,16,0,5,2,0,28,1
500208,Praha 8, Okrsek: 8044,437,309,309,43,1,0,10,0,0,16,41,4,2,0,9,0,0,45,0,0,0,25,80,1,1,10,0,3,1,0,17,0
500208,Praha 8, Okrsek: 8045,979,658,657,92,0,0,55,0,0,18,41,9,5,0,14,0,1,99,0,0,0,76,159,0,0,36,0,9,0,0,37,0
500208,Praha 8, Okrsek: 8046,1 066,712,712,105,2,0,69,2,0,32,63,15,6,1,14,0,0,91,1,0,0,56,177,1,0,35,0,7,1,0,31,2
500208,Praha 8, Okrsek: 8047,688,463,463,51,0,2,22,0,1,24,48,10,0,0,8,1,0,72,0,0,0,36,120,0,0,29,0,3,0,0,29,5
500208,Praha 8, Okrsek: 8048,481,327,327,57,0,0,29,0,0,13,37,3,0,0,4,1,0,43,0,0,0,14,77,0,0,8,0,1,0,0,30,7
500208,Praha 8, Okrsek: 8049,579,425,424,44,1,1,23,0,0,23,54,8,1,0,7,2,0,71,0,0,0,27,110,1,1,10,0,3,1,0,33,1
500208,Praha 8, Okrsek: 8050,623,408,408,54,0,0,30,0,0,16,36,7,0,0,7,0,0,68,0,1,0,41,81,0,0,19,0,1,0,0,38,1
500208,Praha 8, Okrsek: 8051,605,422,422,65,1,1,31,1,1,22,35,6,0,0,5,1,1,45,0,0,0,30,121,0,0,19,0,3,4,0,26,3
500208,Praha 8, Okrsek: 8052,631,385,385,46,0,0,23,1,0,17,37,6,2,0,9,0,2,61,0,0,0,28,95,0,0,15,0,4,0,4,33,0
500208,Praha 8, Okrsek: 8053,980,635,634,65,0,0,38,0,0,22,96,11,4,1,9,2,1,88,0,0,2,48,164,0,0,22,0,10,1,1,42,1
500208,Praha 8, Okrsek: 8054,1 019,676,676,88,1,0,39,1,1,23,39,12,2,0,13,1,0,128,0,0,0,85,149,1,0,32,0,5,6,0,46,2
500208,Praha 8, Okrsek: 8055,931,722,722,139,0,0,40,1,0,38,27,14,1,0,14,1,0,121,0,0,1,80,154,1,0,41,0,6,1,0,35,1
500208,Praha 8, Okrsek: 8056,816,557,555,74,3,0,33,1,0,29,49,10,2,0,6,0,1,76,0,0,1,54,133,0,0,21,0,10,3,0,39,2
500208,Praha 8, Okrsek: 8057,172,111,111,6,0,0,13,1,0,2,17,1,1,0,2,0,0,8,0,0,2,5,27,2,0,10,0,0,1,0,7,2
500208,Praha 8, Okrsek: 8058,877,592,591,101,2,0,34,1,0,29,40,8,5,0,9,0,1,93,0,0,1,59,136,0,0,23,1,3,3,0,34,2
500208,Praha 8, Okrsek: 8059,779,556,556,88,1,0,50,0,0,28,20,8,0,1,13,0,1,59,0,1,0,54,148,0,0,29,0,6,0,1,27,1
500208,Praha 8, Okrsek: 8060,714,490,490,75,1,2,25,1,0,23,59,4,2,0,7,0,0,73,1,0,0,38,127,0,0,18,0,7,0,0,25,1
500208,Praha 8, Okrsek: 8061,502,368,368,41,0,0,22,0,0,16,43,10,1,0,8,0,0,49,0,0,0,37,96,1,0,16,0,3,2,0,23,0
500208,Praha 8, Okrsek: 8062,694,516,516,75,0,1,37,0,0,26,32,9,3,0,8,0,0,78,1,0,0,40,145,1,0,25,0,4,1,3,24,0
500208,Praha 8, Okrsek: 8063,575,417,417,71,0,0,42,0,1,22,33,9,1,0,6,2,0,47,0,1,0,22,102,0,0,24,0,2,0,2,25,2
500208,Praha 8, Okrsek: 8064,954,727,727,147,0,0,21,1,0,38,26,12,1,0,9,1,2,130,0,0,0,91,128,1,1,60,0,11,2,2,36,6
500208,Praha 8, Okrsek: 8065,686,488,488,101,2,0,21,0,0,30,18,18,2,0,8,0,0,100,0,0,0,57,79,0,2,28,0,1,1,0,16,1
500208,Praha 8, Okrsek: 8066,608,436,436,73,0,0,14,0,0,22,25,13,0,0,11,0,0,81,0,0,0,69,68,0,0,30,0,3,0,0,24,0
500208,Praha 8, Okrsek: 8067,494,338,338,49,0,0,25,0,0,14,16,12,0,0,8,0,0,62,0,0,0,42,56,0,0,23,0,6,4,0,17,1
500208,Praha 8, Okrsek: 8068,550,366,366,62,1,0,16,0,0,14,8,9,2,0,8,0,1,64,0,0,3,61,54,0,0,35,0,2,1,2,18,0
500208,Praha 8, Okrsek: 8069,820,584,584,122,0,2,24,0,0,34,26,18,1,0,11,0,2,93,2,0,0,86,92,0,0,29,0,3,1,0,34,2
500208,Praha 8, Okrsek: 8070,743,554,554,117,0,1,34,1,0,21,20,14,3,1,9,1,0,70,0,0,0,73,124,1,0,21,0,2,3,0,31,2
500208,Praha 8, Okrsek: 8071,648,444,443,81,1,1,16,1,0,20,17,11,1,0,5,0,1,69,0,0,0,54,108,1,0,28,0,2,0,0,22,2
500208,Praha 8, Okrsek: 8072,502,357,357,66,0,0,27,0,0,16,15,5,0,0,10,0,1,59,0,0,0,39,76,0,1,15,0,2,2,0,21,1
500208,Praha 8, Okrsek: 8073,767,524,519,93,1,0,43,0,0,21,34,18,4,0,9,0,0,76,0,0,1,38,121,0,0,20,0,3,1,0,29,2
500208,Praha 8, Okrsek: 8074,801,550,549,81,1,0,41,0,0,26,33,10,2,0,18,1,0,68,0,0,0,38,140,1,0,28,0,10,0,1,44,2
500208,Praha 8, Okrsek: 8075,1 010,693,693,104,4,0,38,0,0,31,24,10,4,0,10,0,1,131,0,0,1,56,179,2,0,31,0,4,4,1,49,3
500208,Praha 8, Okrsek: 8076,84,41,41,5,0,0,2,0,2,3,6,2,0,0,3,1,0,3,0,0,0,1,7,0,0,3,0,0,1,0,1,0
500208,Praha 8, Okrsek: 8077,1 312,931,931,162,0,0,48,1,1,39,62,16,5,0,21,0,0,180,0,0,0,104,180,1,1,44,0,11,5,0,39,4
500208,Praha 8, Okrsek: 8078,1 146,732,732,86,1,0,52,1,1,24,60,15,2,0,18,0,1,120,0,8,1,84,148,0,1,36,0,9,2,0,57,1
500208,Praha 8, Okrsek: 8079,445,342,342,28,0,0,50,1,0,6,38,3,4,0,2,0,1,21,0,0,0,19,103,0,0,36,0,1,1,2,21,3
500208,Praha 8, Okrsek: 8080,872,588,588,58,0,0,50,1,0,26,44,5,0,0,11,0,1,98,0,0,0,47,165,0,0,28,0,7,4,0,40,2
500208,Praha 8, Okrsek: 8081,788,594,592,106,0,2,34,0,1,21,22,14,4,0,12,0,1,99,0,0,0,59,151,1,2,32,3,2,3,0,21,0
500208,Praha 8, Okrsek: 8082,882,617,617,76,1,1,43,0,0,23,52,13,1,0,14,0,2,96,0,2,1,50,151,0,1,20,0,8,0,1,56,0
500208,Praha 8, Okrsek: 8083,761,489,488,84,0,0,29,0,1,16,32,3,3,0,6,0,0,70,2,0,3,33,138,0,1,17,0,9,1,1,36,2
500208,Praha 8, Okrsek: 8084,675,474,474,61,2,1,30,0,0,21,26,9,2,0,7,0,1,65,0,5,1,48,143,0,2,10,0,10,2,0,28,0
500208,Praha 8, Okrsek: 8085,759,577,577,116,0,0,18,0,0,30,20,6,3,2,7,0,2,113,0,0,1,77,105,1,2,20,0,6,2,1,41,0
500208,Praha 8, Okrsek: 8086,624,434,434,59,0,0,19,0,0,19,52,6,7,0,7,0,0,49,0,0,0,38,117,0,0,18,0,2,1,0,36,1
500208,Praha 8, Okrsek: 8087,901,673,673,85,1,2,41,1,0,28,49,15,5,0,4,0,0,127,0,0,0,69,158,0,0,23,1,13,0,0,46,1
500208,Praha 8, Okrsek: 8088,1 296,983,982,162,1,1,54,1,0,43,47,17,4,0,29,1,0,200,2,0,0,88,208,1,0,35,0,14,4,3,58,1
500208,Praha 8, Okrsek: 8089,850,536,535,69,1,1,29,0,0,22,61,9,1,1,19,0,1,78,0,1,0,39,123,0,0,20,0,8,0,0,45,4
500208,Praha 8, Okrsek: 8090,772,508,508,50,1,0,35,0,0,22,37,5,1,0,8,0,0,93,0,1,0,37,147,1,0,16,0,14,2,0,34,0
500208,Praha 8, Okrsek: 8091,1 340,930,929,146,2,1,62,0,0,34,64,22,3,0,13,0,0,149,0,0,1,87,223,2,0,44,1,13,1,0,55,2
500208,Praha 8, Okrsek: 8092,1 546,1 075,1 075,176,1,0,78,0,0,48,64,22,4,1,23,2,0,165,0,3,1,154,209,0,1,44,0,9,0,0,62,2
500208,Praha 8, Okrsek: 8093,1 152,760,760,82,3,2,48,0,0,51,38,16,5,0,16,0,2,118,0,0,2,64,212,1,0,42,0,5,0,0,46,6
500208,Praha 8, Okrsek: 8094,1 136,796,796,123,3,0,38,2,0,37,43,24,1,1,10,1,0,131,2,0,1,81,189,0,1,35,1,9,0,0,58,3
500208,Praha 8, Okrsek: 8095,840,547,547,76,0,0,37,0,0,20,60,11,2,0,9,0,1,82,0,0,0,37,144,0,0,18,0,5,1,0,40,1
500208,Praha 8, Okrsek: 8096,717,497,497,57,0,0,38,0,1,30,37,13,1,0,13,0,1,109,0,0,0,36,115,0,0,15,0,4,0,0,24,1
500208,Praha 8, Okrsek: 8097,647,459,459,74,1,0,26,0,0,22,53,0,1,1,7,1,1,58,0,0,0,44,123,0,0,11,0,11,1,0,23,1
500208,Praha 8, Okrsek: 8098,566,435,435,59,2,0,40,0,1,22,27,4,1,0,6,1,0,84,0,0,0,58,79,1,0,22,0,7,0,1,17,1
500208,Praha 8, Okrsek: 8099,1 002,598,598,84,0,0,38,0,0,28,48,11,2,0,9,0,1,113,0,0,1,35,144,0,3,20,0,2,2,0,48,2
500208,Praha 8, Okrsek: 8100,550,359,359,46,1,1,17,0,0,26,22,5,3,0,4,0,1,69,0,1,0,27,92,0,0,11,0,3,3,1,24,0
500208,Praha 8, Okrsek: 8101,682,442,442,58,1,0,26,0,0,26,22,7,1,0,8,2,1,65,0,0,0,35,111,0,0,25,0,9,2,0,36,4
500208,Praha 8, Okrsek: 8102,671,467,467,65,0,1,26,1,0,20,40,11,2,1,7,0,1,61,0,0,0,48,105,0,2,19,0,5,2,1,43,5
500208,Praha 8, Okrsek: 8103,611,432,432,38,0,1,27,1,0,19,63,11,2,0,8,0,0,51,0,1,1,49,110,0,2,8,0,5,2,0,32,1
500208,Praha 8, Okrsek: 8104,951,651,651,115,1,0,39,0,0,31,39,14,2,0,13,2,1,92,0,0,0,47,184,0,0,23,0,6,2,0,36,2
500208,Praha 8, Okrsek: 8105,983,729,729,103,0,0,69,2,0,43,43,12,3,0,10,0,1,109,0,0,0,66,173,0,0,42,0,13,1,0,32,3
500208,Praha 8, Okrsek: 8106,843,575,575,61,1,0,50,1,0,16,67,11,1,0,4,0,0,87,1,0,1,48,147,0,2,23,1,8,4,3,31,5
500208,Praha 8, Okrsek: 8107,1 002,683,683,112,0,1,32,1,1,40,45,19,0,1,21,0,0,116,1,0,0,81,105,0,0,40,0,5,2,0,54,2
500208,Praha 8, Okrsek: 8108,422,287,287,59,0,0,16,0,0,16,12,10,2,0,6,0,1,40,0,0,0,29,53,0,0,6,0,5,3,0,27,2
500208,Praha 8, Okrsek: 8046,1 066,712,712,105,2,0,69,2,0,32,63,15,6,1,14,0,0,91,1,0,0,56,177,1,0,35,0,7,1,0,31,2
500208,Praha 8, Okrsek: 8047,688,463,463,51,0,2,22,0,1,24,48,10,0,0,8,1,0,72,0,0,0,36,120,0,0,29,0,3,0,0,29,5
500208,Praha 8, Okrsek: 8048,481,327,327,57,0,0,29,0,0,13,37,3,0,0,4,1,0,43,0,0,0,14,77,0,0,8,0,1,0,0,30,7
500208,Praha 8, Okrsek: 8049,579,425,424,44,1,1,23,0,0,23,54,8,1,0,7,2,0,71,0,0,0,27,110,1,1,10,0,3,1,0,33,1
500208,Praha 8, Okrsek: 8050,623,408,408,54,0,0,30,0,0,16,36,7,0,0,7,0,0,68,0,1,0,41,81,0,0,19,0,1,0,0,38,1
500208,Praha 8, Okrsek: 8051,605,422,422,65,1,1,31,1,1,22,35,6,0,0,5,1,1,45,0,0,0,30,121,0,0,19,0,3,4,0,26,3
500208,Praha 8, Okrsek: 8052,631,385,385,46,0,0,23,1,0,17,37,6,2,0,9,0,2,61,0,0,0,28,95,0,0,15,0,4,0,4,33,0
500208,Praha 8, Okrsek: 8053,980,635,634,65,0,0,38,0,0,22,96,11,4,1,9,2,1,88,0,0,2,48,164,0,0,22,0,10,1,1,42,1
500208,Praha 8, Okrsek: 8054,1 019,676,676,88,1,0,39,1,1,23,39,12,2,0,13,1,0,128,0,0,0,85,149,1,0,32,0,5,6,0,46,2
500208,Praha 8, Okrsek: 8055,931,722,722,139,0,0,40,1,0,38,27,14,1,0,14,1,0,121,0,0,1,80,154,1,0,41,0,6,1,0,35,1
500208,Praha 8, Okrsek: 8056,816,557,555,74,3,0,33,1,0,29,49,10,2,0,6,0,1,76,0,0,1,54,133,0,0,21,0,10,3,0,39,2
500208,Praha 8, Okrsek: 8057,172,111,111,6,0,0,13,1,0,2,17,1,1,0,2,0,0,8,0,0,2,5,27,2,0,10,0,0,1,0,7,2
500208,Praha 8, Okrsek: 8058,877,592,591,101,2,0,34,1,0,29,40,8,5,0,9,0,1,93,0,0,1,59,136,0,0,23,1,3,3,0,34,2
500208,Praha 8, Okrsek: 8059,779,556,556,88,1,0,50,0,0,28,20,8,0,1,13,0,1,59,0,1,0,54,148,0,0,29,0,6,0,1,27,1
500208,Praha 8, Okrsek: 8060,714,490,490,75,1,2,25,1,0,23,59,4,2,0,7,0,0,73,1,0,0,38,127,0,0,18,0,7,0,0,25,1
500208,Praha 8, Okrsek: 8061,502,368,368,41,0,0,22,0,0,16,43,10,1,0,8,0,0,49,0,0,0,37,96,1,0,16,0,3,2,0,23,0
500208,Praha 8, Okrsek: 8062,694,516,516,75,0,1,37,0,0,26,32,9,3,0,8,0,0,78,1,0,0,40,145,1,0,25,0,4,1,3,24,0
500208,Praha 8, Okrsek: 8063,575,417,417,71,0,0,42,0,1,22,33,9,1,0,6,2,0,47,0,1,0,22,102,0,0,24,0,2,0,2,25,2
500208,Praha 8, Okrsek: 8064,954,727,727,147,0,0,21,1,0,38,26,12,1,0,9,1,2,130,0,0,0,91,128,1,1,60,0,11,2,2,36,6
500208,Praha 8, Okrsek: 8065,686,488,488,101,2,0,21,0,0,30,18,18,2,0,8,0,0,100,0,0,0,57,79,0,2,28,0,1,1,0,16,1
500208,Praha 8, Okrsek: 8066,608,436,436,73,0,0,14,0,0,22,25,13,0,0,11,0,0,81,0,0,0,69,68,0,0,30,0,3,0,0,24,0
500208,Praha 8, Okrsek: 8067,494,338,338,49,0,0,25,0,0,14,16,12,0,0,8,0,0,62,0,0,0,42,56,0,0,23,0,6,4,0,17,1
500208,Praha 8, Okrsek: 8068,550,366,366,62,1,0,16,0,0,14,8,9,2,0,8,0,1,64,0,0,3,61,54,0,0,35,0,2,1,2,18,0
500208,Praha 8, Okrsek: 8069,820,584,584,122,0,2,24,0,0,34,26,18,1,0,11,0,2,93,2,0,0,86,92,0,0,29,0,3,1,0,34,2
500208,Praha 8, Okrsek: 8070,743,554,554,117,0,1,34,1,0,21,20,14,3,1,9,1,0,70,0,0,0,73,124,1,0,21,0,2,3,0,31,2
500208,Praha 8, Okrsek: 8071,648,444,443,81,1,1,16,1,0,20,17,11,1,0,5,0,1,69,0,0,0,54,108,1,0,28,0,2,0,0,22,2
